name,cname,category,symbol,price,diff,chg,preclose,open,high,low,amplitude,volume,mktcap,pe,market,category_id
PGIM S&P 500 Max Buffer ETF - December,PGIM S&P 500 Max Buffer ETF - December,,PMDE,25.23,0.10,0.40,25.13,0.00,25.23,25.23,0.00%,0,0,,NYSE,
PMFB,PMFB,,PMFB,26.73,0.07,0.26,26.66,0.00,26.73,26.73,0.00%,1976,0,,NYSE,
Priveterra Acquisition Corp. II,Priveterra Acquisition Corp. II,,PMGMW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,12.94%,0,0,,NASDAQ,
PGIM MUNICIPAL INCOME OPPORTUNI,PGIM MUNICIPAL INCOME OPPORTUNI,,PMIO,51.34,-0.07,-0.14,51.41,51.41,51.41,51.34,0.13%,3657,0,,AMEX,
PMJA,PMJA,,PMJA,26.86,0.09,0.34,26.77,26.86,26.86,26.86,0.03%,7181,0,,AMEX,
PGIM S&P 500 Max Buffer ETF - July,PGIM S&P 500 Max Buffer ETF - July,,PMJL,25.96,0.07,0.27,25.89,0.00,25.96,25.96,0.00%,0,0,,NYSE,
PGIM S&P 500 Max Buffer ETF - June,PGIM S&P 500 Max Buffer ETF - June,,PMJN,26.26,0.08,0.29,26.18,0.00,26.26,26.26,0.00%,2,0,,NYSE,
iShares Prime Money Market ETF,iShares Prime Money Market ETF,,PMMF,100.31,0.03,0.03,100.28,100.29,100.31,100.29,0.02%,136181,0,,AMEX,
PGIM S&P 500 Max Buffer ETF - March,PGIM S&P 500 Max Buffer ETF - March,,PMMR,26.55,0.05,0.21,26.49,0.00,26.55,26.55,0.00%,0,0,,NYSE,
PGIM S&P 500 Max Buffer ETF - May,PGIM S&P 500 Max Buffer ETF - May,,PMMY,26.32,0.04,0.15,26.27,0.00,26.32,26.32,0.00%,0,0,,NYSE,
PGIM S&P 500 Max Buffer ETF - November,PGIM S&P 500 Max Buffer ETF - November,,PMNV,25.30,0.10,0.41,25.19,0.00,25.30,25.30,0.00%,0,0,,NYSE,
PMOC,PMOC,,PMOC,25.40,0.10,0.38,25.30,0.00,25.40,25.40,0.00%,0,0,,NYSE,
PMSE,PMSE,,PMSE,25.64,0.08,0.31,25.56,0.00,25.64,25.64,0.00%,0,0,,NYSE,
Perimeter Acquisition Corp. I,Perimeter Acquisition Corp. I,,PMTRU,10.64,-0.03,-0.25,10.67,10.98,11.15,10.55,5.67%,17653,0,106.40099367,NASDAQ,
Perimeter Acquisition Corp. I,Perimeter Acquisition Corp. I,,PMTRW,0.80,0.00,0.00,0.80,0.00,0.00,0.00,0.00%,1,0,,NASDAQ,
PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,,PMTU,25.68,0.15,0.61,25.53,25.57,25.75,25.57,0.70%,3019,0,,NYSE,
PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,,PMTV,25.29,0.10,0.40,25.19,25.27,25.30,25.24,0.24%,18672,0,,NYSE,
PennyMac Mortgage Investment Trust,PennyMac Mortgage Investment Trust,,PMTW,25.64,-0.02,-0.08,25.66,25.62,25.80,25.62,0.70%,8656,0,,NYSE,
Prime Number Acquisition I Corp.,Prime Number Acquisition I Corp.,,PNACR,0.54,0.00,0.00,0.54,0.00,0.00,0.00,21.13%,0,0,,NASDAQ,
Prime Number Acquisition I Corp.,Prime Number Acquisition I Corp.,,PNACU,5.02,0.00,0.00,5.02,0.00,0.00,0.00,3.86%,0,0,,NASDAQ,
Prime Number Acquisition I Corp.,Prime Number Acquisition I Corp.,,PNACW,0.05,0.00,0.00,0.05,0.00,0.00,0.00,60.31%,0,0,,NASDAQ,
"Pinnacle Financial Partners, Inc. (Old)","Pinnacle Financial Partners, Inc. (Old)",,PNFPP,25.02,0.00,0.00,25.02,0.00,0.00,0.00,1.18%,0,0,,NASDAQ,
PennantPark Investment Corp.,PennantPark Investment Corp.,,PNNTG,25.08,0.00,0.00,25.08,0.00,0.00,0.00,0.02%,0,0,,NASDAQ,
PennantPark Investment Corporation 6.25% Senior Notes due 2025,PennantPark Investment Corporation 6.25% Senior Notes due 2025,,PNTA,25.49,0.00,0.00,25.49,0.00,0.00,0.00,0.08%,0,0,-149.94117355,NYSE,
PNTA.L,PNTA.L,,PNTA.L,25.23,0.00,0.00,25.23,0.00,0.00,0.00,0.08%,0,0,,NYSE,
Andretti Acquisition Corp. II,Andretti Acquisition Corp. II,,POLEU,11.67,0.00,0.00,11.67,0.00,0.00,0.00,0.00%,0,0,36.46875105,NASDAQ,
Andretti Acquisition Corp. II,Andretti Acquisition Corp. II,,POLEW,0.25,-0.01,-3.85,0.26,0.25,0.25,0.25,0.00%,1422,0,,NASDAQ,
Pono Capital Corp.,Pono Capital Corp.,,PONOU,11.15,0.00,0.00,11.15,0.00,0.00,0.00,16.30%,0,0,,NASDAQ,
Pono Capital Corp.,Pono Capital Corp.,,PONOW,0.16,0.00,0.00,0.16,0.00,0.00,0.00,16.67%,0,0,,NASDAQ,
Tradr 2X Long PONY Daily ETF,Tradr 2X Long PONY Daily ETF,,PONX,17.98,2.92,19.39,15.06,15.79,18.61,15.79,18.73%,17136,0,,NYSE,
Southport Acquisition Corp.,Southport Acquisition Corp.,,PORT.UN,10.83,0.00,0.00,10.83,0.00,0.00,0.00,13.82%,0,0,,NYSE,
Invesco Bloomberg Pricing Power ETF,Invesco Bloomberg Pricing Power ETF,,POWA,93.58,2.04,2.22,91.55,92.69,93.38,92.69,0.75%,2675,0,,AMEX,
Meet Kevin Pricing Power ETF,Meet Kevin Pricing Power ETF,,PP,26.10,0.00,0.00,26.10,0.00,0.00,0.00,1.40%,0,0,,AMEX,
Poema Global Holdings Corp.,Poema Global Holdings Corp.,,PPGHW,1.66,0.00,0.00,1.66,0.00,0.00,0.00,40.54%,0,0,,NASDAQ,
PHP Ventures Acquisition Corp.,PHP Ventures Acquisition Corp.,,PPHPR,0.13,0.00,0.00,0.13,0.00,0.00,0.00,0.52%,0,0,,NASDAQ,
PHP Ventures Acquisition Corp.,PHP Ventures Acquisition Corp.,,PPHPU,11.20,0.00,0.00,11.20,0.00,0.00,0.00,2.71%,0,0,,NASDAQ,
PHP Ventures Acquisition Corp.,PHP Ventures Acquisition Corp.,,PPHPW,0.04,0.00,0.00,0.04,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Astoria Real Assets ETF,Astoria Real Assets ETF,,PPI,20.39,0.72,3.67,19.67,20.01,20.40,20.01,1.98%,28250,0,,AMEX,
Putnam PanAgora ESG International Equity ETF,Putnam PanAgora ESG International Equity ETF,,PPIE,28.53,0.68,2.43,27.85,28.33,28.48,28.33,0.54%,11865,0,,AMEX,
Cushing 30 MLP Index ETN,Cushing 30 MLP Index ETN,,PPLN,15.77,0.00,0.00,15.77,0.00,0.00,0.00,0.68%,0,0,,AMEX,
Portfolio+ Total Bond Markets ETF,Portfolio+ Total Bond Markets ETF,,PPTB,24.82,0.00,0.00,24.82,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Papaya Growth Opportunity Corp. I,Papaya Growth Opportunity Corp. I,,PPYAU,11.80,0.00,0.00,11.80,0.00,0.00,0.00,0.67%,0,0,,NASDAQ,
Papaya Growth Opportunity Corp. I,Papaya Growth Opportunity Corp. I,,PPYAW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,16.59%,0,0,,NASDAQ,
PGIM Nasdaq 100 Buffer 12 ETF - April,PGIM Nasdaq 100 Buffer 12 ETF - April,,PQAP,28.77,0.17,0.60,28.60,28.77,28.77,28.77,0.00%,100,0,,NASDAQ,
Principal Spectrum Preferred & Income ETF,Principal Spectrum Preferred & Income ETF,,PQDI,19.67,0.04,0.18,19.64,19.65,19.67,19.65,0.10%,3032,0,,AMEX,
PGIM Nasdaq 100 Buffer 12 ETF - January,PGIM Nasdaq 100 Buffer 12 ETF - January,,PQJA,29.15,0.43,1.50,28.72,28.86,29.22,28.83,1.36%,22100,0,,NASDAQ,
PGIM Nasdaq 100 Buffer 12 ETF - July,PGIM Nasdaq 100 Buffer 12 ETF - July,,PQJL,29.01,0.35,1.23,28.66,28.84,29.01,28.84,0.60%,746,0,,NASDAQ,
Pictet AI Enhanced International Equity ETF,Pictet AI Enhanced International Equity ETF,,PQNT,22.14,0.39,1.78,21.75,22.02,22.02,22.00,0.10%,3572,0,,AMEX,
PGIM Nasdaq 100 Buffer 12 ETF - October,PGIM Nasdaq 100 Buffer 12 ETF - October,,PQOC,28.56,0.35,1.25,28.21,0.00,28.56,28.56,0.00%,0,0,,NASDAQ,
PlanRock Alternative Growth ETF,PlanRock Alternative Growth ETF,,PRAE,39.42,1.24,3.24,38.19,0.00,39.42,39.42,0.00%,9,0,,AMEX,
FIS Christian Stock Fund,FIS Christian Stock Fund,,PRAY,33.13,0.83,2.57,32.30,32.89,33.16,32.89,0.84%,7973,0,,AMEX,
PORCH GROUP INC C/WTS 23/12/202,PORCH GROUP INC C/WTS 23/12/202,,PRCHW,3.00,0.00,0.00,3.00,0.00,0.00,0.00,31.32%,0,0,,NASDAQ,
Parnassus Core Select ETF,Parnassus Core Select ETF,,PRCS,26.64,0.24,0.93,26.40,26.40,26.66,26.40,0.98%,118005,0,,NYSE,
Principal Spectrum Preferred Secs Active ETF,Principal Spectrum Preferred Secs Active ETF,,PREF,19.09,0.00,0.00,19.09,19.08,19.10,19.07,0.13%,245793,0,,AMEX,
Prenetics Global Ltd.,Prenetics Global Ltd.,,PRENW,0.02,0.00,11.85,0.02,0.02,0.02,0.02,15.64%,1737,0,,NASDAQ,
PIMCO Preferred & Capital Securities Active ETF,PIMCO Preferred & Capital Securities Active ETF,,PRFD,51.75,0.08,0.15,51.67,51.67,51.75,51.63,0.23%,9807,0,,AMEX,
"Presurance Holdings, Inc.","Presurance Holdings, Inc.",,PRHIZ,18.99,0.00,0.00,18.99,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
SPDR SSGA Apollo IG Public & Private Credit ETF,SPDR SSGA Apollo IG Public & Private Credit ETF,,PRIV,25.48,-0.08,-0.31,25.56,25.52,25.52,25.47,0.20%,6949352,0,,AMEX,
"United Parks & Resorts, Inc.","United Parks & Resorts, Inc.",,PRKS,37.03,0.82,2.26,36.21,35.35,37.44,35.29,5.92%,738747,0,11.25531891,NYSE,
PlanRock Market Neutral Income ETF,PlanRock Market Neutral Income ETF,,PRMN,27.02,0.00,0.00,27.02,0.00,0.00,0.00,0.00%,0,0,,AMEX,
PeakShares RMR Prime Equity ETF,PeakShares RMR Prime Equity ETF,,PRMR,24.32,0.48,2.03,23.83,24.31,24.32,24.02,1.24%,13150,0,,NASDAQ,
Procaps Group SA,Procaps Group SA,,PROCW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,59.33%,0,0,,NASDAQ,
"Purple Innovation, Inc.","Purple Innovation, Inc.",,PRPLW,5.53,0.00,0.00,5.53,0.00,0.00,0.00,36.40%,0,0,,NASDAQ,
"Prudential Financial, Inc.","Prudential Financial, Inc.",,PRS,23.91,0.01,0.04,23.90,23.88,23.95,23.81,0.59%,16219,0,,NYSE,
State Street Short Duration IG Public & Private Credit ETF,State Street Short Duration IG Public & Private Credit ETF,,PRSD,25.15,-0.01,-0.04,25.16,25.14,25.15,25.11,0.16%,15555,0,,AMEX,
Prospector Capital Corp.,Prospector Capital Corp.,,PRSRW,0.07,0.00,0.00,0.07,0.00,0.00,0.00,159.00%,0,0,,NASDAQ,
"Presto Automation, Inc.","Presto Automation, Inc.",,PRST,0.02,0.00,0.00,0.02,0.00,0.00,0.00,37.42%,0,0,-0.01686441,NASDAQ,
"Pursuit Attractions & Hospitality, Inc.","Pursuit Attractions & Hospitality, Inc.",,PRSU,37.49,1.77,4.96,35.72,36.06,37.59,36.02,4.40%,204178,0,2.98012734,NYSE,
"Priority Technology Holdings, Inc.","Priority Technology Holdings, Inc.",,PRTHW,1.21,0.00,0.00,1.21,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
Parnassus Value Select ETF,Parnassus Value Select ETF,,PRVS,29.26,0.50,1.74,28.76,28.98,29.28,28.98,1.04%,23981,0,,NYSE,
PRAXIS IMPACT LARGE CAP GROWTH ,PRAXIS IMPACT LARGE CAP GROWTH ,,PRXG,35.27,0.77,2.24,34.50,34.78,35.27,34.78,1.42%,20046,0,,AMEX,
PRAXIS IMPACT LARGE CAP VALUE E,PRAXIS IMPACT LARGE CAP VALUE E,,PRXV,32.66,0.64,1.99,32.02,32.50,32.66,32.45,0.66%,14543,0,,AMEX,
PROPERTY SOLUTIONS ACQ CORP UNITS(1 COM &#38; 1 WT EXP) 30/03/20,PROPERTY SOLUTIONS ACQ CORP UNITS(1 COM &#38; 1 WT EXP) 30/03/20,,PSACU,17.08,0.00,0.00,17.08,0.00,0.00,0.00,2.00%,0,0,,NASDAQ,
Property Solutions Acquisition Corp.,Property Solutions Acquisition Corp.,,PSACW,3.46,0.00,0.00,3.46,0.00,0.00,0.00,7.93%,0,0,,NASDAQ,
PACER SWAN SOS CONSERVATIVE (JU,PACER SWAN SOS CONSERVATIVE (JU,,PSCJ,30.21,0.15,0.50,30.06,30.18,30.21,30.18,0.10%,1876,0,,AMEX,
PACER SWAN SOS CONSERVATIVE (OC,PACER SWAN SOS CONSERVATIVE (OC,,PSCQ,29.64,0.20,0.68,29.44,29.58,29.64,29.58,0.20%,2235,0,,AMEX,
Pacer Swan SOS Conservative (April) ETF,Pacer Swan SOS Conservative (April) ETF,,PSCW,28.02,0.03,0.11,27.99,28.10,28.10,28.02,0.29%,2765,0,,AMEX,
PACER SWAN SOS CONSERVATIVE (DE,PACER SWAN SOS CONSERVATIVE (DE,,PSCX,31.19,0.25,0.81,30.94,31.20,31.20,31.19,0.03%,1316,0,,AMEX,
PGIM SHORT DURATION MULTI-SECTO,PGIM SHORT DURATION MULTI-SECTO,,PSDM,51.56,0.01,0.02,51.55,51.61,51.61,51.54,0.14%,7452,0,,NYSE,
AdvisorShares Poseidon Dynamic Cannabis ETF,AdvisorShares Poseidon Dynamic Cannabis ETF,,PSDN,0.99,0.00,0.00,0.99,0.00,0.00,0.00,0.48%,0,0,,AMEX,
Principal Price Setters Index ETF,Principal Price Setters Index ETF,,PSET,75.08,1.38,1.87,73.70,74.56,75.08,74.56,0.70%,2131,0,,NASDAQ,
Pacer Swan Sos Flex December Etf,Pacer Swan Sos Flex December Etf,,PSFD,37.65,0.38,1.02,37.27,37.52,37.71,37.51,0.54%,14515,0,,AMEX,
PACER SWAN SOS FUND OF FUNDS ET,PACER SWAN SOS FUND OF FUNDS ET,,PSFF,32.52,0.22,0.69,32.30,32.33,32.58,32.31,0.84%,115975,0,,AMEX,
PACER SWAN SOS FLEX (JULY) ETF,PACER SWAN SOS FLEX (JULY) ETF,,PSFJ,33.44,0.30,0.92,33.14,33.33,33.46,33.33,0.39%,2024,0,,AMEX,
Pacer Swan SOS Flex (April) ETF,Pacer Swan SOS Flex (April) ETF,,PSFM,32.01,0.02,0.07,31.99,32.01,32.01,32.01,0.00%,606,0,,AMEX,
Pacer Swan SOS Flex (October) ETF,Pacer Swan SOS Flex (October) ETF,,PSFO,32.66,0.34,1.04,32.32,32.37,32.71,32.37,1.05%,10248,0,,AMEX,
Performance Sports Group Ltd. Ordinary Shares (Canada),Performance Sports Group Ltd. Ordinary Shares (Canada),,PSG,3.48,0.00,0.00,3.48,0.00,0.00,0.00,9.38%,0,0,-0.82075477,NYSE,
PGIM Short Duration High Yield ETF,PGIM Short Duration High Yield ETF,,PSH,50.39,0.13,0.26,50.26,50.25,50.42,50.25,0.34%,7695,0,,NYSE,
AdvisorShares Psychedelics ETF,AdvisorShares Psychedelics ETF,,PSIL,16.51,0.88,5.60,15.63,15.97,16.63,15.97,4.22%,11111,0,,AMEX,
Pacer Swan SOS Moderate (December) ETF,Pacer Swan SOS Moderate (December) ETF,,PSMD,32.66,0.26,0.80,32.40,32.73,32.81,32.66,0.46%,19337,0,,AMEX,
Pacer Swan SOS Moderate (July) ETF,Pacer Swan SOS Moderate (July) ETF,,PSMJ,32.33,0.16,0.48,32.17,32.30,32.41,32.30,0.34%,3839,0,,AMEX,
Pacer Swan SOS Moderate (October) ETF,Pacer Swan SOS Moderate (October) ETF,,PSMO,30.89,0.21,0.70,30.68,30.84,30.99,30.84,0.49%,5717,0,,AMEX,
Pacer Swan SOS Moderate (April) ETF,Pacer Swan SOS Moderate (April) ETF,,PSMR,29.96,0.04,0.14,29.92,29.99,30.02,29.96,0.20%,7970,0,,AMEX,
PALMER SQUARE CLO SENIOR DEBT E,PALMER SQUARE CLO SENIOR DEBT E,,PSQA,20.50,0.01,0.02,20.50,20.50,20.52,20.47,0.24%,6530,0,,AMEX,
PALMER SQUARE CREDIT OPPORTUNIT,PALMER SQUARE CREDIT OPPORTUNIT,,PSQO,20.73,0.01,0.07,20.71,20.74,20.74,20.70,0.19%,32368,0,,AMEX,
Innovator Power Buffer Step-Up Strategy ETF,Innovator Power Buffer Step-Up Strategy ETF,,PSTP,35.66,0.45,1.28,35.20,35.45,35.66,35.45,0.60%,9776,0,,AMEX,
Xtrackers Cybersecurity Select Equity ETF,Xtrackers Cybersecurity Select Equity ETF,,PSWD,31.23,0.65,2.12,30.58,0.00,31.23,31.23,0.00%,96,0,,NASDAQ,
Defiance Next Gen Altered Experience ETF,Defiance Next Gen Altered Experience ETF,,PSY,5.90,0.00,0.00,5.90,0.00,0.00,0.00,1.35%,0,0,,AMEX,
PSYK ETF,PSYK ETF,,PSYK,16.48,0.00,0.00,16.48,0.00,0.00,0.00,1.40%,0,0,,AMEX,
Cohen & Steers Tax-Advantaged Preferred Securities & Income Fd,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fd,,PTA,19.77,0.11,0.56,19.66,19.68,19.81,19.66,0.76%,160542,0,,NYSE,
Global X PropTech ETF,Global X PropTech ETF,,PTEC,39.56,0.00,0.00,39.56,0.00,0.00,0.00,0.48%,0,0,,NASDAQ,
PTEST.W,PTEST.W,,PTEST.W,25.01,0.00,0.00,25.01,0.00,0.00,0.00,0.00%,27800,0,,AMEX,
PTEST.X,PTEST.X,,PTEST.X,24.97,0.00,0.00,24.97,0.00,0.00,0.00,0.00%,26000,0,,AMEX,
PTEST.Y,PTEST.Y,,PTEST.Y,25.01,0.00,0.00,25.01,0.00,0.00,0.00,0.00%,9360,0,,AMEX,
PTEST.Z,PTEST.Z,,PTEST.Z,25.00,0.00,0.00,25.00,0.00,0.00,0.00,0.00%,0,0,,AMEX,
Pacer TrendpilotTM European Index ETF,Pacer TrendpilotTM European Index ETF,,PTEU,32.12,0.27,0.85,31.85,32.12,32.26,32.12,0.44%,1970,0,,NYSE,
"Pono Capital Three, Inc.","Pono Capital Three, Inc.",,PTHRW,0.06,0.00,0.00,0.06,0.00,0.00,0.00,16.69%,0,0,,NASDAQ,
"Pelthos Therapeutics, Inc.","Pelthos Therapeutics, Inc.",,PTHS,22.99,-0.33,-1.42,23.32,22.25,23.30,22.25,4.50%,6392,0,-1.36682522,NYSE,
Proptech Investment Corp. II,Proptech Investment Corp. II,,PTICU,10.54,0.00,0.00,10.54,0.00,0.00,0.00,3.66%,0,0,,NASDAQ,
Proptech Investment Corp. II,Proptech Investment Corp. II,,PTICW,0.15,0.00,0.00,0.15,0.00,0.00,0.00,28.97%,0,0,,NASDAQ,
Pacer Trendpilot International ETF,Pacer Trendpilot International ETF,,PTIN,34.11,0.81,2.43,33.30,33.88,34.11,33.88,0.69%,22713,0,,AMEX,
PTIR,PTIR,,PTIR,14.83,1.24,9.12,13.59,14.70,15.18,14.09,8.02%,5745341,0,,NASDAQ,
"Protagenic Therapeutics, Inc.","Protagenic Therapeutics, Inc.",,PTIXW,0.01,0.00,0.00,0.01,0.00,0.00,0.00,15.90%,0,0,,NASDAQ,
Inspire 500 ETF,Inspire 500 ETF,,PTL,259.77,8.69,3.46,251.08,254.83,259.77,254.83,1.97%,16980,0,,AMEX,
Praetorian Acquisition Corp.,Praetorian Acquisition Corp.,,PTORU,10.00,0.02,0.20,9.98,9.98,10.00,9.98,0.20%,5760,0,,NASDAQ,
"Proterra, Inc.","Proterra, Inc.",,PTRAW,0.23,0.00,0.00,0.23,0.00,0.00,0.00,104.71%,0,0,,NASDAQ,
PGIM Total Return Bond ETF,PGIM Total Return Bond ETF,,PTRB,42.14,0.01,0.02,42.13,42.13,42.15,42.09,0.14%,85051,0,,AMEX,
"Pono Capital Two, Inc.","Pono Capital Two, Inc.",,PTWOW,0.07,0.00,0.00,0.07,0.00,0.00,0.00,23.08%,0,0,,NASDAQ,
Goal Acquisitions Corp.,Goal Acquisitions Corp.,,PUCKU,10.45,0.00,0.00,10.45,0.00,0.00,0.00,0.00%,0,0,-31.66666483,NASDAQ,
PGIM Ultra Short Bond ETF,PGIM Ultra Short Bond ETF,,PULS,49.67,0.02,0.04,49.65,49.67,49.68,49.67,0.02%,3044475,0,,NYSE,714
Putnam ESG Ultra Short ETF,Putnam ESG Ultra Short ETF,,PULT,50.66,0.01,0.02,50.65,50.71,50.71,50.64,0.14%,9335,0,,AMEX,
SUBVERSIVE METAVERSE ETF,SUBVERSIVE METAVERSE ETF,,PUNK,17.74,0.00,0.00,17.74,0.00,0.00,0.00,1.99%,0,0,,AMEX,
PGIM Ultra Short Municipal Bond ETF,PGIM Ultra Short Municipal Bond ETF,,PUSH,50.61,0.01,0.03,50.59,50.61,50.85,50.57,0.55%,9490,0,,AMEX,
Cboe Validus S&P 500 Dynamic PutWrite Index ETF,Cboe Validus S&P 500 Dynamic PutWrite Index ETF,,PUTD,21.61,0.00,0.00,21.61,0.00,0.00,0.00,0.00%,0,0,,NYSE,
TrueShares ConVex Protect ETF,TrueShares ConVex Protect ETF,,PVEX,28.57,0.37,1.33,28.20,28.37,28.59,28.37,0.78%,9054,0,,NYSE,
PrivateBancorp Inc Pfd,PrivateBancorp Inc Pfd,,PVTD,25.60,0.00,0.00,25.60,0.00,0.00,0.00,0.36%,0,0,9.96108990,NYSE,
Perella Weinberg Partners,Perella Weinberg Partners,,PWPPW,1.20,0.00,0.00,1.20,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
PowerUp Acquisition Corp.,PowerUp Acquisition Corp.,,PWUPW,0.07,0.00,0.00,0.07,0.00,0.00,0.00,38.57%,0,0,,NASDAQ,
T-REX 2X Long UPXI Daily Target ETF,T-REX 2X Long UPXI Daily Target ETF,,PXIU,0.53,0.07,15.24,0.46,0.52,0.53,0.42,24.61%,894799,0,,NYSE,
"Pyxis Tankers, Inc.","Pyxis Tankers, Inc.",,PXSAW,0.02,0.00,0.00,0.02,0.00,0.00,0.00,66.21%,0,0,,NASDAQ,
Principal Shareholder Yield Index ETF,Principal Shareholder Yield Index ETF,,PY,53.94,0.76,1.43,53.18,53.57,53.96,53.56,0.75%,11478,0,,NASDAQ,
PIMCO Multisector Bond Active Exchange-Traded Fund,PIMCO Multisector Bond Active Exchange-Traded Fund,,PYLD,26.77,0.01,0.04,26.76,26.74,26.77,26.74,0.11%,2365038,0,,AMEX,
Leverage Shares 2X Long PYPL Daily ETF,Leverage Shares 2X Long PYPL Daily ETF,,PYPG,4.89,0.11,2.30,4.78,4.86,4.93,4.70,4.81%,1530168,0,,NASDAQ,
AXS 1.5X PYPL Bear Daily ETF,PayPal1.5倍做空ETF-AXS,,PYPS,39.80,0.00,0.00,39.80,0.00,0.00,0.00,0.00%,0,0,,NASDAQ,
AXS 1.5X PYPL Bull Daily ETF,PayPal1.5倍做多ETF-AXS,,PYPT,14.84,0.00,0.00,14.84,0.00,0.00,0.00,1.42%,0,0,,NASDAQ,
YieldMax PYPL Option Income Strategy ETF,YieldMax PYPL Option Income Strategy ETF,,PYPY,28.19,0.26,0.93,27.93,27.89,28.41,27.73,2.43%,10240,0,,NYSE,
PPLUS Trust Series GSC-2,PPLUS Trust Series GSC-2,,PYT,23.85,-0.06,-0.24,23.91,23.85,23.85,23.85,0.00%,100,0,,NYSE,
SEI DBi Multi-Strategy Alternative ETF,SEI DBi Multi-Strategy Alternative ETF,,QALT,26.00,0.52,2.04,25.48,25.80,26.00,25.80,0.77%,8019,0,,NASDAQ,
iShares MSCI Qatar Capped ETF,iShares MSCI卡塔尔 ETF,,QAT,19.94,0.12,0.61,19.82,19.82,19.95,19.82,0.66%,4726,0,,NASDAQ,
SPDR MSCI Australia Quality Mix ETF,SPDR MSCI Australia Quality Mix ETF,,QAUS,52.59,0.00,0.00,52.59,0.00,0.00,0.00,0.51%,0,0,,NYSE,
ProShares Nasdaq-100 Dynamic Buffer ETF,ProShares Nasdaq-100 Dynamic Buffer ETF,,QB,42.82,0.48,1.13,42.34,0.00,42.82,42.82,0.00%,0,0,,NASDAQ,
TrueShares Quarterly Bear Hedge ETF,TrueShares Quarterly Bear Hedge ETF,,QBER,23.88,-0.08,-0.33,23.96,23.87,23.91,23.80,0.46%,13756,0,,NYSE,
Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,Innovator Uncapped Bitcoin 20 Floor ETF - Quarterly,,QBF,18.46,0.49,2.70,17.97,18.33,18.56,18.26,1.67%,10340,0,,AMEX,
Invesco Top QQQ ETF,Invesco Top QQQ ETF,,QBIG,36.95,0.77,2.12,36.19,36.16,36.96,36.00,2.65%,6664,0,,NASDAQ,
AllianzIM US Equity Buffer15 ETF,AllianzIM US Equity Buffer15 ETF,,QBSF,26.42,0.13,0.49,26.29,26.44,26.44,26.38,0.23%,5047,0,,NYSE,
QBTX,QBTX,,QBTX,18.06,5.27,41.20,12.79,13.89,18.43,13.78,36.40%,2809321,0,,AMEX,
QBTZ,QBTZ,,QBTZ,10.13,-7.07,-41.10,17.20,15.69,15.85,9.63,36.16%,3678123,0,,NASDAQ,
Innovator Nasdaq-100 10 Buffer ETF - Quarterly,Innovator Nasdaq-100 10 Buffer ETF - Quarterly,,QBUF,29.37,0.29,1.01,29.07,29.20,29.38,29.16,0.74%,28670,0,,NASDAQ,
TrueShares Quarterly Bull Hedge ETF,TrueShares Quarterly Bull Hedge ETF,,QBUL,23.71,0.07,0.30,23.64,23.65,23.65,23.65,0.00%,2218,0,,NYSE,
GraniteShares YieldBOOST QBTS ETF,GraniteShares YieldBOOST QBTS ETF,,QBY,12.97,0.72,5.85,12.26,12.39,12.97,12.39,4.75%,4185,0,,NASDAQ,
SPDR MSCI Canada Quality Mix ETF,SPDR MSCI Canada Quality Mix ETF,,QCAN,59.03,0.00,0.00,59.03,0.00,0.00,0.00,0.19%,0,0,,NYSE,
FT Vest Nasdaq-100 Conservative Buffer ETF - April,FT Vest Nasdaq-100 Conservative Buffer ETF - April,,QCAP,23.82,0.09,0.38,23.73,23.79,23.81,23.75,0.25%,5319,0,,NYSE,
FT Vest Nasdaq-100 Conservative Buffer ETF - January,FT Vest Nasdaq-100 Conservative Buffer ETF - January,,QCJA,22.08,0.25,1.17,21.83,21.88,22.50,21.88,2.84%,57865,0,,AMEX,
FT Vest Nasdaq-100 Conservative Buffer ETF - July,FT Vest Nasdaq-100 Conservative Buffer ETF - July,,QCJL,23.74,0.19,0.81,23.55,23.67,23.76,23.66,0.42%,5247,0,,AMEX,
Global X NASDAQ 100 Collar 95-110 ETF,Global X NASDAQ 100 Collar 95-110 ETF,,QCLR,28.25,0.33,1.18,27.93,0.00,28.25,28.25,0.00%,119,0,,NASDAQ,
"Q/C Technologies, Inc.","Q/C Technologies, Inc.",,QCLS,3.94,0.42,11.93,3.52,3.58,4.01,3.58,12.22%,375092,0,-0.02633338,NASDAQ,
Direxion Daily QCOM Bear 1X ETF,Direxion Daily QCOM Bear 1X ETF,,QCMD,26.74,-0.24,-0.87,26.98,26.53,26.74,26.42,1.19%,2002,0,,NASDAQ,
