日期时间,代码,中文名称,英文名称,交易类型,最新价,涨跌额,涨跌幅,昨收,今开,最高,最低,成交量,成交额,买一,卖一
2026/02/06 16:08:06,06839,云南水务,YUNNAN WATER,,0.145,-0.004,-2.68457,0.149,0.148,0.148,0.144,422000,61156,0.143,0.145
2026/02/06 16:08:04,06855,亚盛医药－Ｂ,ASCENTAGE-B,,46.88,-0.56,-1.18044,47.44,46.5,48.1,46.16,1330300,62881438,46.74,46.88
2026/02/06 16:08:06,06858,本间高尔夫,HONMAGOLF,,3.11,0.0,0.0,3.11,0.0,0.0,0.0,0,0,3.03,3.19
2026/02/06 16:08:06,06860,指尖悦动,FINGERTANGO,,0.212,-0.006,-2.7523,0.218,0.215,0.217,0.211,1864000,395937,0.205,0.212
2026/02/06 16:08:04,06862,海底捞,HAIDILAO,,17.36,0.32,1.87794,17.04,17.0,17.39,16.91,43976306,758982786,17.35,17.36
2026/02/06 16:08:04,06865,福莱特玻璃,FLAT GLASS,,10.89,-0.19,-1.7148,11.08,11.07,11.32,10.77,5777000,63698260,10.88,10.9
2026/02/06 16:08:06,06866,佐力小贷,ZUOLI M-FIN,,0.375,0.01,2.73973,0.365,0.0,0.0,0.0,0,0,0.355,0.38
2026/02/06 16:08:06,06868,天福,TENFU,,2.86,0.01,0.35087,2.85,2.86,2.86,2.86,3000,8580,2.74,2.87
2026/02/06 16:08:06,06869,长飞光纤光缆,YOFC,,90.8,4.3,4.9711,86.5,84.5,95.5,84.5,34729566,3177511614,90.8,90.85
2026/02/06 16:08:06,06877,TE HEALTHCARE,TE HEALTHCARE,,0.136,-0.006,-4.22535,0.142,0.135,0.136,0.135,265000,35780,0.136,0.142
2026/02/06 16:08:06,06878,鼎丰集团汽车,DIFFER GP AUTO,,0.037,0.0,0.0,0.037,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,06881,中国银河,CGS,,10.39,-0.25,-2.34962,10.64,10.5,10.5,10.35,9326118,97182596,10.38,10.39
2026/02/06 16:08:06,06882,东瀛游,EGL HOLDINGS,,0.5,0.01,2.04082,0.49,0.495,0.5,0.495,78000,38780,0.495,0.5
2026/02/06 16:08:06,06883,颖通控股,ETERNAL BEAUTY,,2.07,0.02,0.97561,2.05,2.03,2.07,2.03,3587000,7384780,2.05,2.07
2026/02/06 16:08:06,06885,金马能源,JINMA ENERGY,,1.1,-0.02,-1.78571,1.12,1.1,1.1,1.1,10000,11000,1.06,1.1
2026/02/06 16:08:06,06886,HTSC,HTSC,,17.36,-0.22,-1.25142,17.58,17.4,17.58,17.27,9081918,158048728,17.35,17.36
2026/02/06 16:08:06,06887,东阳光药,SUNSHINE PHARMA,,41.94,-0.36,-0.85107,42.3,42.3,42.3,40.86,273139,11303716,41.94,42.26
2026/02/06 16:08:06,06888,英达公路再生科技,FREETECH,,0.14,-0.01,-6.66667,0.15,0.135,0.14,0.135,18000,2475,0.14,0.149
2026/02/06 16:08:06,06889,DYNAM JAPAN,DYNAM JAPAN,,3.4,-0.14,-3.9548,3.54,3.5,3.5,3.4,21717,74164,3.39,3.5
2026/02/06 16:08:06,06890,康利国际控股,KANGLI INT HLDG,,0.385,0.005,1.31579,0.38,0.375,0.405,0.37,120000,44980,0.36,0.39
2026/02/06 16:08:06,06893,衍生集团,HINSANG GROUP,,0.265,0.0,-1e-05,0.265,0.0,0.0,0.0,0,0,0.26,0.31
2026/02/06 16:08:06,06896,金嗓子,GOLDEN THROAT,,3.2,0.01,0.31348,3.19,3.21,3.21,3.16,465000,1478115,3.17,3.2
2026/02/06 16:08:06,06898,中国铝罐,CHINA ALUMCAN,,0.7,0.0,0.0,0.7,0.0,0.0,0.0,0,0,0.7,0.73
2026/02/06 16:08:06,06899,联众,OURGAME,,0.224,0.0,0.0,0.224,0.0,0.0,0.0,0,0,0.224,0.23
2026/02/06 16:08:06,06908,宏光半导体,HG SEMI,,0.46,-0.01,-2.12766,0.47,0.47,0.47,0.42,1599000,717275,0.45,0.465
2026/02/06 16:08:06,06909,百得利控股,BETTERLIFE HLDG,,0.45,0.0,0.0,0.45,0.0,0.0,0.0,0,0,0.41,0.45
2026/02/06 16:08:06,06911,澜沧古茶,LANCANG TEA,,2.55,0.0,0.0,2.55,2.55,2.55,2.55,12000,30600,0.0,2.55
2026/02/06 16:08:06,06913,华南职业教育,SCVE GROUP,,0.275,0.0,0.0,0.275,0.275,0.275,0.275,226000,62150,0.27,0.28
2026/02/06 16:08:06,06918,奇士达,KIDZTECH,,0.157,-0.002,-1.25786,0.159,0.154,0.163,0.152,9712000,1536816,0.154,0.16
2026/02/06 16:08:06,06919,人瑞人才,RENRUI HR,,4.58,0.0,0.0,4.58,0.0,0.0,0.0,0,0,4.42,4.58
2026/02/06 16:08:06,06922,康沣生物－Ｂ,CRYOFOCUS-B,,5.85,-0.05,-0.84746,5.9,5.97,5.97,5.6,46600,271346,5.85,5.9
2026/02/06 16:08:06,06928,万马控股,TOMO HOLDINGS,,0.228,-0.001,-0.43668,0.229,0.229,0.229,0.22,308000,69560,0.22,0.229
2026/02/06 16:08:06,06929,业聚医疗,ORBUSNEICH,,3.67,0.0,0.0,3.67,3.67,3.67,3.65,13500,49355,3.67,3.76
2026/02/06 16:08:06,06933,新娱科控股,SINO-ENTERTAIN,,0.71,0.03,4.41176,0.68,0.69,0.71,0.69,14000,9780,0.63,0.72
2026/02/06 16:08:06,06936,顺丰控股,SF HOLDING,,36.88,-0.2,-0.53937,37.08,37.08,37.2,36.62,1572983,58019235,36.86,36.88
2026/02/06 16:08:06,06938,瑞博生物－Ｂ,RIBOLIFE-B,,69.3,-1.6,-2.2567,70.9,70.55,70.55,66.35,147400,10164020,68.8,69.8
2026/02/06 16:08:06,06939,美佳音控股,MEGAIN,,1.25,0.0,0.0,1.25,1.25,1.3,1.22,762000,952080,1.25,1.26
2026/02/06 16:08:06,06955,博安生物,BOAN BIOTECH,,7.64,-0.2,-2.55102,7.84,7.85,7.85,7.64,3273200,25257246,7.63,7.64
2026/02/06 16:08:06,06958,正荣服务,ZHENRO SERVICES,,0.11,-0.005,-4.34783,0.115,0.11,0.11,0.109,96000,10529,0.108,0.11
2026/02/06 16:08:06,06959,长久股份,CHANGJIU HLDGS,,5.68,-0.02,-0.35088,5.7,5.88,5.88,5.68,2100,12145,5.68,5.85
2026/02/06 16:08:06,06960,双登股份,SHUANGDENG,,13.68,-0.19,-1.36986,13.87,13.6,14.68,13.35,768900,10644425,13.68,13.8
2026/02/06 16:08:06,06963,阳光保险,SUNSHINE INS,,4.15,-0.03,-0.7177,4.18,4.18,4.25,4.11,5780000,24235205,4.15,4.17
2026/02/06 16:08:06,06966,中国万桐园,C WAN TONG YUAN,,0.475,0.0,0.0,0.475,0.0,0.0,0.0,0,0,0.46,0.5
2026/02/06 16:08:06,06968,港龙中国地产,GANGLONG CHINA,,0.086,0.0,0.0,0.086,0.081,0.086,0.081,153000,12775,0.084,0.086
2026/02/06 16:08:04,06969,思摩尔国际,SMOORE INTL,,12.13,0.13,1.08333,12.0,11.83,12.34,11.32,43077977,513641833,12.12,12.13
2026/02/06 16:08:06,06978,永泰生物－Ｂ,IMMUNOTECH-B,,2.53,0.03,1.2,2.5,2.44,2.53,2.41,138000,335130,2.42,2.53
2026/02/06 16:08:06,06979,珍酒李渡,ZJLD,,9.29,-0.06,-0.64171,9.35,9.47,9.47,8.92,6482600,59184877,9.17,9.29
2026/02/06 16:08:06,06980,八马茶业,BAMA TEA,,27.5,0.28,1.02866,27.22,27.22,29.8,27.22,23700,664002,27.5,28.0
2026/02/06 16:08:06,06988,乐享集团,JOY SPREADER,,0.099,-0.004,-3.8835,0.103,0.103,0.105,0.099,1087000,108739,0.098,0.099
2026/02/06 16:08:06,06989,卓越商企服务,EXCELLENCE CM,,0.79,0.01,1.28205,0.78,0.79,0.79,0.77,404000,317240,0.77,0.8
2026/02/06 16:08:06,06990,科伦博泰生物－Ｂ,SKB BIO-B,,423.20001,3.00001,0.71395,420.2,412.0,439.6,410.8,354009,151490806,421.0,423.20001
2026/02/06 16:08:06,06993,蓝月亮集团,BLUE MOON GROUP,,2.83,0.03,1.07143,2.8,2.78,2.83,2.76,1349535,3774682,2.8,2.83
2026/02/06 16:08:06,06996,德琪医药－Ｂ,ANTENGENE-B,,3.34,-0.08,-2.33918,3.42,3.42,3.43,3.28,2641517,8897127,3.33,3.34
2026/02/06 16:08:06,06998,亿腾嘉和,EDDING GENOR,,2.85,0.2,7.54717,2.65,2.65,2.95,2.62,3624500,10291570,2.81,2.85
2026/02/06 16:08:06,06999,领地控股,LEADING HLDGS,,0.117,0.0,0.0,0.117,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:06,07618,京东工业,JD INDUSTRIALS,,11.86,-0.43,-3.49878,12.29,12.28,12.28,11.71,1893600,22326742,11.86,12.01
2026/02/06 16:08:02,08003,世大控股,GREAT WORLD,,0.139,0.0,0.0,0.139,0.0,0.0,0.0,0,0,0.137,0.0
2026/02/06 16:08:02,08005,裕兴科技,YUXING INFOTECH,,0.08,0.0,0.0,0.08,0.078,0.08,0.077,850000,66000,0.077,0.08
2026/02/06 16:08:02,08006,华泰瑞银,SINO SPLENDID,,0.132,0.0,0.0,0.132,0.0,0.0,0.0,0,0,0.121,0.132
2026/02/06 16:08:02,08007,环球战略集团,GLOBALSTRAT,,0.29,0.0,0.0,0.29,0.29,0.29,0.29,100000,29000,0.28,0.29
2026/02/06 16:08:02,08013,ECI TECH,ECI TECH,,0.055,0.0,0.0,0.055,0.0,0.0,0.0,0,0,0.05,0.055
2026/02/06 16:08:02,08017,捷利交易宝,TRADEGO,,1.3,0.01,0.77519,1.29,1.3,1.31,1.27,440000,571480,1.29,1.3
2026/02/06 16:08:02,08018,汇财金融投资,FINSOFT FIN,,0.058,-0.004,-6.45162,0.062,0.053,0.058,0.05,3040000,165800,0.056,0.059
2026/02/06 16:08:02,08019,皓文控股,HAO WEN HLDGS,,0.18,0.0,0.0,0.18,0.0,0.0,0.0,0,0,0.0,0.192
2026/02/06 16:08:02,08020,宏海控股集团,UNITAS HOLD,,0.023,-0.005,-17.85714,0.028,0.03,0.03,0.022,4450000,104080,0.022,0.024
2026/02/06 16:08:02,08021,汇隆控股,WLS HOLDINGS,,0.01,0.0,0.0,0.01,0.01,0.01,0.01,7300000,73000,0.01,0.01
2026/02/06 16:08:02,08023,邝文记,KWONG MAN KEE,,0.345,0.0,0.0,0.345,0.0,0.0,0.0,0,0,0.29,0.345
2026/02/06 16:08:02,08026,朗华国际集团,CB GLOBAL,,0.385,-0.005,-1.28205,0.39,0.0,0.0,0.0,0,0,0.25,0.39
2026/02/06 16:08:02,08027,吉辉控股,KPM HOLDING,,0.11,0.0,0.0,0.11,0.0,0.0,0.0,0,0,0.1,0.0
2026/02/06 16:08:02,08028,天时资源,TIMELESS,,0.255,0.0,0.0,0.255,0.255,0.255,0.255,176461,44767,0.255,0.285
2026/02/06 16:08:02,08029,帝国金融集团,IMPERIUM FIN GP,,1.2,0.0,0.0,1.2,1.2,1.22,1.2,230000,276100,1.2,1.25
2026/02/06 16:08:02,08030,丰银禾控股,FENGYINHE,,6.69,-0.3,-4.29185,6.99,6.9,6.9,6.6,1631000,11005360,6.69,6.74
2026/02/06 16:08:02,08031,易通讯集团,ETS GROUP,,0.59,0.03,5.35714,0.56,0.55,0.6,0.51,608000,350220,0.54,0.59
2026/02/06 16:08:02,08033,爱达利网络,VODATEL NETWORK,,0.125,0.005,4.16667,0.12,0.122,0.125,0.122,214000,26262,0.122,0.127
2026/02/06 16:08:02,08035,骏高控股,JANCO HOLDINGS,,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0,0,0.056,0.063
2026/02/06 16:08:02,08036,电子交易集团,EBROKER GROUP,,0.022,0.0,0.0,0.022,0.022,0.022,0.022,1610000,35420,0.021,0.022
2026/02/06 16:08:02,08037,中国生物科技服务,CH BIOTECH SER,,0.74,-0.01,-1.33333,0.75,0.74,0.78,0.74,215000,160150,0.73,0.74
2026/02/06 16:08:02,08039,中国来骑哦,CHINA COME RIDE,,0.151,0.0,-1e-05,0.151,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08040,快意智能,COOLPOINT INNO,,0.44,0.0,0.0,0.44,0.0,0.0,0.0,0,0,0.405,0.44
2026/02/06 16:08:02,08041,中微智码,INTELLIMARK AI,,0.71,-0.03,-4.05406,0.74,0.74,0.74,0.71,380000,273600,0.69,0.71
2026/02/06 16:08:02,08042,高奥士国际,KOS INTL,,0.064,0.004,6.66667,0.06,0.062,0.065,0.058,870000,53680,0.06,0.064
2026/02/06 16:08:02,08043,ATLINKS,ATLINKS,,0.177,0.0,0.0,0.177,0.0,0.0,0.0,0,0,0.176,0.189
2026/02/06 16:08:02,08047,中国海洋发展,CHINA OCEAN GP,,0.025,0.0,0.0,0.025,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08048,御德国际控股,YU TAK INT'L,,0.018,0.0,0.0,0.018,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08049,吉林长龙药业,JILIN CHANGLONG,,2.05,0.02,0.98522,2.03,2.05,2.05,2.05,56000,114800,2.04,2.05
2026/02/06 16:08:02,08050,城市酷选,CITY COOLXUAN,,1.95,0.04,2.09424,1.91,1.9,1.95,1.78,65600,120828,1.81,1.95
2026/02/06 16:08:02,08051,讯智海,CIRCUTECH,,3.15,0.0,0.0,3.15,0.0,0.0,0.0,0,0,3.0,3.32
2026/02/06 16:08:02,08052,陆庆娱乐,LUK HING ENT,,0.054,0.0,0.0,0.054,0.054,0.054,0.054,80000,4320,0.048,0.054
2026/02/06 16:08:02,08056,生活概念,LIFE CONCEPTS,,0.14,-0.017,-10.82803,0.157,0.142,0.142,0.142,10000,1420,0.128,0.14
2026/02/06 16:08:02,08057,麦迪森控股,MADISON HLDG,,0.077,0.009,13.23529,0.068,0.068,0.079,0.068,64000,4460,0.069,0.077
2026/02/06 16:08:02,08059,朝威控股,GLORY FLAME,,0.043,-0.003,-6.52174,0.046,0.043,0.043,0.043,20000,860,0.039,0.043
2026/02/06 16:08:02,08060,国联通信,GLOBAL LINK,,0.09,0.0,0.0,0.09,0.0,0.0,0.0,0,0,0.088,0.095
2026/02/06 16:08:02,08062,俊盟国际,EFT SOLUTIONS,,0.198,0.001,0.50761,0.197,0.197,0.198,0.197,810000,160365,0.196,0.202
2026/02/06 16:08:02,08063,环球大通集团,GLOBAL M HLDG,,0.022,0.0,0.0,0.022,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08065,高萌科技,KML TECH,,0.118,0.0,0.0,0.118,0.0,0.0,0.0,0,0,0.118,0.122
2026/02/06 16:08:02,08066,品创控股,PHOENITRON HOLD,,0.33,-0.005,-1.49253,0.335,0.32,0.33,0.31,85000,27225,0.3,0.33
2026/02/06 16:08:02,08067,东方大学城控股,OUC HOLDINGS,,0.3,0.0,0.0,0.3,0.295,0.3,0.27,13000,3850,0.28,0.305
2026/02/06 16:08:02,08069,飞道旅游科技,FLYDOO TECH,,0.036,0.001,2.85714,0.035,0.034,0.036,0.034,1390000,47425,0.034,0.036
2026/02/06 16:08:02,08070,侨洋国际控股,KEEN OCEAN,,0.62,-0.02,-3.125,0.64,0.64,0.64,0.6,205000,127700,0.6,0.7
2026/02/06 16:08:02,08071,中彩网通控股,CH NETCOMTECH,,0.025,0.0,0.0,0.025,0.023,0.025,0.023,120000,2895,0.024,0.025
2026/02/06 16:08:02,08072,罗马元宇宙集团,ROMA META GROUP,,0.455,0.0,0.0,0.455,0.0,0.0,0.0,0,0,0.44,0.475
2026/02/06 16:08:02,08073,水发兴业新材料,SFSY NEW MAT,,0.2,-0.022,-9.90991,0.222,0.2,0.2,0.2,8000,1600,0.2,0.229
2026/02/06 16:08:02,08076,新利软件,SING LEE,,0.036,0.001,2.85714,0.035,0.036,0.038,0.036,230000,8290,0.034,0.036
2026/02/06 16:08:02,08079,仍志集团控股,WISDOMCOME GP,,0.47,0.0,0.0,0.47,0.48,0.48,0.47,30500,14281,0.43,0.48
2026/02/06 16:08:02,08080,北亚策略,NAS HOLDINGS,,0.54,0.0,0.0,0.54,0.0,0.0,0.0,0,0,0.495,0.54
2026/02/06 16:08:02,08081,恒泰裕集团,HANG TAI YUE GP,,0.02,0.0,0.0,0.02,0.02,0.02,0.02,260000,5200,0.019,0.02
2026/02/06 16:08:02,08082,擎华控股,QINGHUA HOLD,,0.038,0.002,5.55555,0.036,0.035,0.039,0.035,9170000,339920,0.037,0.039
2026/02/06 16:08:02,08083,有赞,YOUZAN,,0.128,-0.005,-3.75939,0.133,0.129,0.131,0.127,75134000,9677933,0.128,0.129
2026/02/06 16:08:02,08087,中国三三传媒,CHINA 33MEDIA,,6.02,0.02,0.33333,6.0,0.0,0.0,0.0,0,0,6.02,0.0
2026/02/06 16:08:02,08091,奥传思维控股,OOH HOLDINGS,,0.035,0.0,0.0,0.035,0.036,0.036,0.035,300000,10670,0.035,0.042
2026/02/06 16:08:02,08092,ITE HOLDINGS,ITE HOLDINGS,,0.036,-0.002,-5.26316,0.038,0.038,0.038,0.034,2720000,99612,0.036,0.037
2026/02/06 16:08:02,08093,瓦普思瑞元宇宙,WEB3 META,,3.13,0.03,0.96775,3.1,3.1,3.29,3.1,32000,100560,3.01,3.3
2026/02/06 16:08:02,08095,北大青鸟环宇,BEIDA JADE BIRD,,1.17,-0.02,-1.68068,1.19,1.15,1.17,1.13,864000,996390,1.14,1.17
2026/02/06 16:08:02,08096,赏之味,TASTY CONCEPTS,,0.14,0.0,0.0,0.14,0.0,0.0,0.0,0,0,0.134,0.145
2026/02/06 16:08:02,08098,昌利控股,CL GROUP,,0.043,0.001,2.38096,0.042,0.0,0.0,0.0,0,0,0.043,0.046
2026/02/06 16:08:02,08100,名科国际,FAMOUS TECH INT,,0.4,0.04,11.11111,0.36,0.4,0.4,0.4,6000,2400,0.33,0.4
2026/02/06 16:08:02,08103,ＨＭＶＯＤ视频,HMVOD,,0.21,0.033,18.64406,0.177,0.189,0.25,0.189,621000,136653,0.202,0.229
2026/02/06 16:08:02,08106,芯化兰德,XINHUA LANDE,,0.32,0.015,4.91803,0.305,0.315,0.32,0.315,700000,223000,0.315,0.32
2026/02/06 16:08:02,08107,细叶榕科技,FICUS TECH,,0.164,-0.003,-1.7964,0.167,0.164,0.164,0.164,20000,3280,0.156,0.164
2026/02/06 16:08:02,08111,中国科技产业集团,CT IND GROUP,,0.067,0.0,0.0,0.067,0.0,0.0,0.0,0,0,0.063,0.07
2026/02/06 16:08:02,08112,基石金融,CORNERSTONE FIN,,0.12,0.0,0.0,0.12,0.0,0.0,0.0,0,0,0.111,0.128
2026/02/06 16:08:02,08113,时腾科技,V&V TECH,,0.44,-0.01,-2.22222,0.45,0.43,0.44,0.43,30000,13050,0.425,0.44
2026/02/06 16:08:02,08115,上海青浦消防,SHANGHAI QINGPU,,5.9,-0.08,-1.33779,5.98,5.99,5.99,5.9,32000,190200,5.9,6.0
2026/02/06 16:08:02,08117,中国基础能源,CHI P ENERGY,,0.108,-0.006,-5.26316,0.114,0.114,0.125,0.1,2610000,285170,0.094,0.108
2026/02/06 16:08:02,08118,濠亮环球,BORTEX GLOBAL,,0.12,0.005,4.34782,0.115,0.12,0.12,0.12,48000,5760,0.12,0.129
2026/02/06 16:08:02,08120,国农金融投资,CH DEMETER FIN,,0.485,0.0,0.0,0.485,0.0,0.0,0.0,0,0,0.44,0.485
2026/02/06 16:08:02,08121,国恩控股,GUOEN HOLDINGS,,0.88,-0.02,-2.22222,0.9,0.8,0.88,0.8,20500,17175,0.84,0.97
2026/02/06 16:08:02,08123,华亿金控,SINOFORTUNE FIN,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,102000,1020,0.01,0.01
2026/02/06 16:08:02,08125,中新控股,CHINA NEW HLDGS,,0.8,0.0,0.0,0.8,0.8,0.8,0.8,8000,6400,0.78,0.82
2026/02/06 16:08:02,08126,Ｇ．Ａ．控股,G. A. HOLDINGS,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08128,中国恒有源集团,CHYY GP,,0.04,0.0,0.0,0.04,0.04,0.04,0.04,168000,6720,0.038,0.04
2026/02/06 16:08:02,08130,大地国际集团,DADI INTL GROUP,,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08131,辰罡科技,ABC MULTIACTIVE,,0.081,-0.001,-1.21951,0.082,0.089,0.089,0.081,350000,29070,0.078,0.083
2026/02/06 16:08:02,08132,百能国际能源,CENTURY EN INTL,,0.088,0.002,2.32558,0.086,0.087,0.088,0.087,40000,3490,0.086,0.088
2026/02/06 16:08:02,08133,吉盛集团控股,JISHENG GP HLDG,,0.375,0.0,0.0,0.375,0.0,0.0,0.0,0,0,0.35,0.375
2026/02/06 16:08:02,08136,英马斯集团,IMS GROUP,,0.047,-0.001,-2.08334,0.048,0.046,0.046,0.044,500000,22400,0.047,0.048
2026/02/06 16:08:02,08137,洪桥集团,HONBRIDGE,,0.445,-0.01,-2.1978,0.455,0.48,0.48,0.435,1816000,807270,0.435,0.445
2026/02/06 16:08:02,08139,长安仁恒,CHANGAN RH,,1.36,0.0,0.0,1.36,0.0,0.0,0.0,0,0,1.25,1.36
2026/02/06 16:08:02,08140,人和科技,BOSATECH,,0.151,0.001,0.66666,0.15,0.15,0.151,0.15,20000,3010,0.141,0.151
2026/02/06 16:08:02,08143,金威医疗,GF HEALTHCARE,,0.159,0.0,0.0,0.159,0.158,0.159,0.158,70000,11120,0.159,0.182
2026/02/06 16:08:02,08146,怡园酒业,GRACEWINE,,0.85,0.0,0.0,0.85,0.85,0.85,0.81,1190854,981200,0.83,0.85
2026/02/06 16:08:02,08147,汇思太平洋,MILLENNIUM PG,,0.7,0.04,6.0606,0.66,0.67,0.7,0.64,288000,189680,0.64,0.7
2026/02/06 16:08:02,08148,悟喜生活,WUXI LIFE,,4.03,0.07,1.76768,3.96,3.8,4.03,3.8,148000,572560,4.03,4.5
2026/02/06 16:08:02,08149,浩德控股,ALTUS HLDGS,,0.121,0.0,0.0,0.121,0.0,0.0,0.0,0,0,0.119,0.124
2026/02/06 16:08:02,08152,明梁控股,M&L HOLDINGS,,0.088,0.0,0.0,0.088,0.0,0.0,0.0,0,0,0.068,0.095
2026/02/06 16:08:02,08153,嘉鼎国际集团,JIADING INTL GP,,0.83,0.01,1.21951,0.82,0.84,0.84,0.83,30000,25100,0.82,0.84
2026/02/06 16:08:02,08156,国药科技股份,SINOPHARM TECH,,0.295,0.0,0.0,0.295,0.0,0.0,0.0,0,0,0.275,0.295
2026/02/06 16:08:02,08158,中国再生医学,CRMI,,0.385,0.0,0.0,0.385,0.39,0.39,0.385,20000,7725,0.365,0.43
2026/02/06 16:08:02,08159,新华联合投资,CU VENTURE INV,,0.087,0.0,0.0,0.087,0.088,0.088,0.085,215000,18660,0.087,0.088
2026/02/06 16:08:02,08160,GOLDWAY EDU,GOLDWAY EDU,,0.61,-0.03,-4.6875,0.64,0.63,0.63,0.6,732000,451320,0.58,0.61
2026/02/06 16:08:02,08161,医汇集团,MEDINET GROUP,,0.49,0.0,0.0,0.49,0.0,0.0,0.0,0,0,0.485,0.0
2026/02/06 16:08:02,08162,港银控股,LOCO HK,,0.465,-0.005,-1.06383,0.47,0.465,0.465,0.45,400000,183750,0.45,0.465
2026/02/06 16:08:02,08163,声扬集团,NOIZ GROUP,,0.033,0.003,10.0,0.03,0.03,0.034,0.03,9400000,298000,0.031,0.033
2026/02/06 16:08:02,08168,宝积资本,AMASSE CAPITAL,,0.148,0.005,3.49651,0.143,0.143,0.148,0.143,2850000,413680,0.147,0.148
2026/02/06 16:08:02,08169,环康集团,ECO-TEK HLDGS,,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0,0,0.037,0.04
2026/02/06 16:08:02,08172,拉近网娱,LAJIN ENT,,0.19,0.0,0.0,0.19,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08173,客思控股,HEPHAESTUS HLDG,,0.13,0.007,5.69105,0.123,0.132,0.132,0.132,20000,2640,0.116,0.13
2026/02/06 16:08:02,08176,超人智能,SUPERROBOTICS,,0.08,0.0,0.0,0.08,0.0,0.0,0.0,0,0,0.08,0.082
2026/02/06 16:08:02,08178,中国信息科技,CHINA INFO TECH,,0.24,0.004,1.69491,0.236,0.236,0.249,0.23,700000,165640,0.231,0.242
2026/02/06 16:08:02,08179,百利达集团控股,PALINDA GROUP,,0.013,-0.001,-7.14286,0.014,0.013,0.013,0.013,2004000,26052,0.012,0.013
2026/02/06 16:08:02,08181,港深智能管理,KS SMART MGMT,,0.058,-0.003,-4.91804,0.061,0.058,0.058,0.058,224000,12992,0.058,0.061
2026/02/06 16:08:02,08186,曼妠,ALMANA,,1.6,-0.08,-4.7619,1.68,1.68,1.68,1.55,305000,493700,1.6,1.65
2026/02/06 16:08:02,08187,积木集团,JIMU GROUP,,0.43,0.005,1.17647,0.425,0.415,0.43,0.415,20000,8375,0.42,0.43
2026/02/06 16:08:02,08188,骏杰集团控股,GME GROUP,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,40000,40000,1.0,1.01
2026/02/06 16:08:02,08189,泰达生物,TEDA BIOMEDICAL,,0.355,-0.005,-1.38889,0.36,0.35,0.355,0.35,180000,63100,0.345,0.355
2026/02/06 16:08:02,08191,鸿伟亚洲,HONG WEI ASIA,,0.15,-0.005,-3.2258,0.155,0.15,0.152,0.15,276000,41646,0.149,0.154
2026/02/06 16:08:02,08193,亚太金融投资,ASIAPAC FIN INV,,0.46,0.065,16.4557,0.395,0.395,0.495,0.395,5654100,2501763,0.445,0.46
2026/02/06 16:08:02,08195,传承教育集团,LEGENDARY EDU,,1.4,-0.01,-0.70922,1.41,1.42,1.43,1.39,412200,578054,1.4,1.41
2026/02/06 16:08:02,08196,福田股份,FUTIAN HOLDINGS,,0.58,0.0,0.0,0.58,0.58,0.58,0.57,328000,189760,0.55,0.59
2026/02/06 16:08:02,08198,加幂科技,CRYPTO FLOW,,1.75,-0.05,-2.77778,1.8,1.8,1.81,1.71,724196,1285030,1.75,1.78
2026/02/06 16:08:02,08200,修身堂,SAU SAN TONG,,0.61,0.0,0.0,0.61,0.0,0.0,0.0,0,0,0.53,0.61
2026/02/06 16:08:02,08201,宝联控股,PPS INT'L,,0.113,0.0,0.0,0.113,0.0,0.0,0.0,0,0,0.108,0.113
2026/02/06 16:08:02,08203,凯顺控股,KAISUN HOLDINGS,,0.265,0.0,-1e-05,0.265,0.0,0.0,0.0,0,0,0.233,0.265
2026/02/06 16:08:02,08205,交大慧谷,JIAODA WITHUB,,0.39,-0.025,-6.0241,0.415,0.395,0.395,0.395,4000,1580,0.36,0.39
2026/02/06 16:08:02,08206,神通机器人教育,S ROBOT EDU,,0.038,0.0,0.0,0.038,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08208,WMCH GLOBAL,WMCH GLOBAL,,0.188,0.001,0.53476,0.187,0.186,0.2,0.17,1494000,277440,0.188,0.19
2026/02/06 16:08:02,08210,衍汇亚洲,DLC ASIA,,0.072,0.0,0.0,0.072,0.0,0.0,0.0,0,0,0.063,0.076
2026/02/06 16:08:02,08211,浙江永安,ZHEJIANG YONGAN,,0.047,0.0,0.0,0.047,0.0,0.0,0.0,0,0,0.0,0.0
2026/02/06 16:08:02,08213,荣晖控股,STARGLORY HLDGS,,0.238,0.0,0.0,0.238,0.0,0.0,0.0,0,0,0.11,0.0
2026/02/06 16:08:02,08217,菊福堂生物,JU FU TANG BIOT,,0.38,0.01,2.7027,0.37,0.37,0.39,0.37,417500,157150,0.37,0.38
